Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Flood,Indonesia,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Sao Tome and Principe,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Pakistan,1.6118115150768197,194.0,10000000.0,0.0005420291529470663,Low
Volcanic activity,Vanuatu,0.0,0.0,0.0,0.0,Low
Epidemic,Sudan,0.4248495242049358,69.0,0.0,0.0001860088960776385,Low
Drought,China,2.1854667948760094,0.0,3100000000.0,0.005904761904761906,Low
Drought,Afghanistan,0.0,0.0,0.0,0.0,Low
Drought,South Africa,0.0,0.0,0.0,0.0,Low
Drought,Mozambique,0.0,0.0,0.0,0.0,Low
Drought,Kazakhstan,0.0,0.0,0.0,0.0,Low
Drought,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Drought,Ethiopia,0.0,0.0,0.0,0.0,Low
Drought,Tuvalu,0.0,0.0,0.0,0.0,Low
Drought,Iraq,0.0,0.0,0.0,0.0,Low
Drought,Syrian Arab Republic,0.0,0.0,0.0,0.0,Low
Drought,Brazil,2.1821878125947856,0.0,3000000000.0,0.005714285714285714,Low
Drought,South Sudan,0.0,0.0,0.0,0.0,Low
Drought,Zimbabwe,0.0,0.0,0.0,0.0,Low
Drought,Zambia,0.0,0.0,0.0,0.0,Low
Drought,United States of America,2.292049041439374,0.0,9000000000.0,0.017142857142857144,Low
Drought,United Republic of Tanzania,0.0,0.0,0.0,0.0,Low
Mass movement (wet),China,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Iran (Islamic Republic of),0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Earthquake,China,1.7804494623047067,0.0,54000000.0,0.00010285714285714287,Low
Storm,United States of America,2.0078908831984466,5.0,525000000.0,0.0010134789055128723,Low
Flood,South Africa,1.806400595715648,10.0,70000000.0,0.00016029114435907804,Low
Flood,Indonesia,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Earthquake,Indonesia,0.0,0.0,0.0,0.0,Low
Storm,Fiji,1.7034386462832471,1.0,25000000.0,5.0314828721622094e-05,Low
Storm,Pakistan,0.313549421592915,22.0,0.0,5.9307184256638355e-05,Low
Flood,Brazil,1.83153204060723,15.0,90000000.0,0.0002118652879671885,Low
Volcanic activity,Peru,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Volcanic activity,Tonga,1.8586195224802817,4.0,118000000.0,0.0002355450291722027,Low
Earthquake,Afghanistan,0.33672958299864736,28.0,0.0,7.548187087208517e-05,Low
Flood,Madagascar,0.35553480614894134,34.0,0.0,9.165655748753201e-05,Low
Storm,Syrian Arab Republic,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,South Africa,1.8469470927169414,1.0,105000000.0,0.0002026957811025745,Low
Flood,Uruguay,0.0,0.0,0.0,0.0,Low
Earthquake,Indonesia,1.6951004817371682,0.0,23000000.0,4.380952380952381e-05,Low
Flood,Zambia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Zimbabwe,0.0,0.0,0.0,0.0,Low
Flood,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Earthquake,China,2.010892983865918,0.0,541000000.0,0.0010304761904761906,Low
Flood,Australia,1.8197537230138157,2.0,80000000.0,0.00015777251458610133,Low
Storm,Madagascar,0.4025351690735149,55.0,0.0,0.00014826796064159592,Low
Storm,Mozambique,0.3663561646129646,38.0,0.0,0.0001024396818978299,Low
Storm,Malawi,0.4174387269895637,64.0,0.0,0.00017252999056476613,Low
Storm,Zimbabwe,0.0,0.0,0.0,0.0,Low
Flood,Uganda,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,Rwanda,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Earthquake,Haiti,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Peru,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Mass movement (wet),Afghanistan,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Storm,Madagascar,0.45325994931532554,92.0,0.0,0.00024801186143685134,Low
Storm,Mauritius,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Réunion,0.0,0.0,0.0,0.0,Low
Flood,Brazil,1.8092177176980204,35.0,72000000.0,0.0002314951957329636,Low
Flood,Ecuador,1.778580303755397,29.0,53000000.0,0.0001791300329270406,Low
Flood,Haiti,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Mass movement (wet),Colombia,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Flood,South Africa,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Earthquake,Peru,0.0,0.0,0.0,0.0,Low
Storm,United States of America,2.008081179161453,10.0,526000000.0,0.0010288625729305066,Low
Storm,Czechia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Germany,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Denmark,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,United Kingdom of Great Britain and Northern Ireland,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Norway,0.0,0.0,0.0,0.0,Low
Storm,Poland,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Honduras,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,1.6300417374418927,1.0,12000000.0,2.555292395971733e-05,Low
Flood,Brazil,1.7111357535028595,272.0,27000000.0,0.0007846810313288275,Low
Flood,Dominican Republic,0.0,0.0,0.0,0.0,Low
Flood,Puerto Rico,1.6648723960844016,0.0,17000000.0,3.238095238095238e-05,Low
Earthquake,Guatemala,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Extreme temperature,State of Palestine,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Storm,Czechia,0.0,0.0,0.0,0.0,Low
Storm,Germany,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,United Kingdom of Great Britain and Northern Ireland,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Poland,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Madagascar,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Storm,Mozambique,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Wildfire,Republic of Korea,0.0,0.0,0.0,0.0,Low
Storm,Madagascar,1.6588100280203555,15.0,16000000.0,7.091290701480754e-05,Low
Flood,Bolivia (Plurinational State of),0.4110873864173311,60.0,0.0,0.00016174686615446824,Low
Flood,Australia,2.261033548946364,22.0,6600000000.0,0.012630735755685213,Low
Wildfire,Argentina,2.0461901074110704,0.0,770000000.0,0.0014666666666666667,Low
Flood,South Africa,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Colombia,1.6213406012580809,1.0,11000000.0,2.3648162054955424e-05,Low
Storm,Belgium,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Germany,2.074615780886817,3.0,1023156000.0,0.0019569559147362948,Low
Storm,France,0.0,0.0,0.0,0.0,Low
Storm,United Kingdom of Great Britain and Northern Ireland,2.0012650989108187,3.0,491342000.0,0.0009439768671172474,Low
Storm,Ireland,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Netherlands (Kingdom of the),2.015837114885289,4.0,568420000.0,0.00109348788631506,Low
Storm,Poland,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Earthquake,Indonesia,1.7479072614350248,15.0,39000000.0,0.00011472243082433135,Low
Flood,Malaysia,1.2388423368565455,6.0,240000.0,1.663182947258968e-05,Low
Flood,Thailand,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Indonesia,1.794264516881579,13.0,62000000.0,0.00015314039242870622,Low
Mass movement (wet),Colombia,0.313549421592915,22.0,0.0,5.9307184256638355e-05,Low
Storm,United States of America,2.052481490919818,8.0,820000000.0,0.0015834710107253578,Low
Flood,Dominican Republic,0.0,0.0,0.0,0.0,Low
Flood,Haiti,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Malaysia,0.0,0.0,0.0,0.0,Low
Wildfire,United States of America,0.0,0.0,0.0,0.0,Low
Flood,Ecuador,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Storm,Madagascar,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Mozambique,0.4158883083359671,63.0,0.0,0.00016983420946219165,Low
Storm,Malawi,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Volcanic activity,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,Brazil,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Earthquake,Japan,2.2898017558885115,3.0,8800000000.0,0.016769992105212485,Low
Storm,United States of America,2.1821878127614522,5.0,3000000000.0,0.005727764619798586,Low
Mass movement (wet),Peru,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Viet Nam,0.0,0.0,0.0,0.0,Low
Wildfire,Central African Republic,0.0,0.0,0.0,0.0,Low
Volcanic activity,Philippines,0.0,0.0,0.0,0.0,Low
Earthquake,Ecuador,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Ecuador,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Australia,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Epidemic,Malawi,0.0,0.0,0.0,0.0,Low
Storm,United States of America,2.0985630103721595,2.0,1300000000.0,0.002481582038395625,Low
Flood,Brazil,1.8728165620170898,23.0,136000000.0,0.00032105058440683187,Low
Flood,Colombia,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Storm,United States of America,2.188641664800209,3.0,3200000000.0,0.006103325438545819,Low
Flood,Tunisia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Philippines,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Thailand,1.6380459992348886,0.0,13000000.0,2.4761904761904762e-05,Low
Flood,Colombia,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Epidemic,Timor-Leste,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Storm,Philippines,1.7542560823315767,346.0,41556000.0,0.0010118945472050525,Low
Flood,South Africa,2.1976028961156056,544.0,3500000000.0,0.008133171586467178,Low
Storm,United States of America,2.175288525484185,1.0,2800000000.0,0.005336029114435909,Low
Wildfire,United States of America,1.885893569423836,2.0,155000000.0,0.0003006296574432442,Low
Storm,India,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Storm,United States of America,2.059770261510485,0.0,882000000.0,0.00168,Low
Flood,Colombia,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Uzbekistan,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Earthquake,Bosnia and Herzegovina,1.707360717290883,1.0,26000000.0,5.2219590626384e-05,Low
Flood,Democratic Republic of the Congo,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,Rwanda,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Colombia,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Storm,Madagascar,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Storm,Canada,0.0,0.0,0.0,0.0,Low
Storm,United States of America,2.0251660927936266,0.0,624000000.0,0.0011885714285714286,Low
Wildfire,United States of America,0.0,0.0,0.0,0.0,Low
Extreme temperature,India,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Extreme temperature,Pakistan,0.0,0.0,0.0,0.0,Low
Flood,Venezuela (Bolivarian Republic of),0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Epidemic,Democratic Republic of the Congo,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Storm,Nigeria,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,United Republic of Tanzania,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Storm,Iraq,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,United States of America,2.018369775117583,3.0,583000000.0,0.001118563533783914,Low
Flood,Ecuador,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Epidemic,Democratic Republic of the Congo,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Afghanistan,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Brazil,1.834811009412828,3.0,93000000.0,0.00018523020045058057,Low
Flood,Canada,0.0,0.0,0.0,0.0,Low
Flood,United States of America,0.0,0.0,0.0,0.0,Low
Storm,Thailand,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Wildfire,Russian Federation,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Epidemic,Liberia,0.42766661190160554,71.0,0.0,0.00019140045828278744,Low
Storm,United States of America,2.0905587398740364,5.0,1200000000.0,0.0022991931912271584,Low
Storm,Viet Nam,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,India,2.2158350846997523,2035.0,4200000000.0,0.013485914543739048,Low
Flood,Canada,1.739902952419816,0.0,36000000.0,6.857142857142857e-05,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,South Africa,0.0,0.0,0.0,0.0,Low
Flood,Suriname,1.6860033043306744,0.0,21000000.0,4e-05,Low
Flood,China,2.233270375918051,48.0,5000000000.0,0.0096532070167331,Low
Flood,Guatemala,1.913363079200454,48.0,204000000.0,0.0005179689214950032,Low
Flood,Brazil,1.9944561022926746,116.0,459000000.0,0.0011869963221843528,Low
Epidemic,United Republic of Tanzania,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Viet Nam,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Wildfire,Pakistan,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Storm,Canada,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Storm,United States of America,2.163955657002057,2.0,2500000000.0,0.0047672963241099115,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Flood,Somalia,0.0,0.0,0.0,0.0,Low
Storm,Mexico,1.7747336818139385,31.0,51000000.0,0.00018071207132266574,Low
Earthquake,China,1.7553180295295252,4.0,42000000.0,9.078312441029789e-05,Low
Storm,Sri Lanka,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Cameroon,1.6523560959066466,2.0,15000000.0,3.396299077657752e-05,Low
Flood,Bangladesh,1.9952157421943735,141.0,462500000.0,0.0012610575164153813,Low
Earthquake,Afghanistan,0.6944087208229528,1036.0,0.0,0.0027928292222671514,Low
Earthquake,Pakistan,0.3784189633918261,43.0,0.0,0.00011591858741070226,Low
Storm,Russian Federation,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Côte d’Ivoire,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Storm,Nepal,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Wildfire,Spain,0.0,0.0,0.0,0.0,Low
Flood,South Africa,0.0,0.0,0.0,0.0,Low
Flood,Türkiye,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,United States of America,0.0,0.0,0.0,0.0,Low
Flood,Cuba,1.703438654283246,3.0,25000000.0,5.5706390926771035e-05,Low
Storm,Cuba,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,France,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Guyana,0.0,0.0,0.0,0.0,Low
Mass movement (wet),India,0.4219507705176107,67.0,0.0,0.00018061733387248955,Low
Flood,Australia,1.9959696196381764,1.0,466000000.0,0.0008903148287216222,Low
Storm,China,1.9953237666046184,24.0,463000000.0,0.0009466035083665492,Low
Storm,Japan,0.0,0.0,0.0,0.0,Low
Storm,Nicaragua,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Storm,El Salvador,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Glacial lake outburst flood,Italy,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Earthquake,Iran (Islamic Republic of),1.8778355230182222,5.0,143000000.0,0.00028585985789382473,Low
Flood,Pakistan,2.3431316154048614,1739.0,15000000000.0,0.03325939190880558,Low
Flood,Ecuador,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Wildfire,Greece,0.0,0.0,0.0,0.0,Low
Flood,Malaysia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Brazil,1.9391459710353012,12.0,264000000.0,0.0005352065160880365,Low
Earthquake,China,0.0,0.0,0.0,0.0,Low
Wildfire,Portugal,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Indonesia,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Extreme temperature,Japan,0.43944491546724385,80.0,0.0,0.00021566248820595766,Low
Extreme temperature,Republic of Korea,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Epidemic,Nepal,0.0,0.0,0.0,0.0,Low
Flood,Georgia,0.0,0.0,0.0,0.0,Low
Flood,China,0.32188758248682003,24.0,0.0,6.46987464617873e-05,Low
Earthquake,Peru,0.0,0.0,0.0,0.0,Low
Flood,Afghanistan,0.38066624897703194,44.0,0.0,0.00011861436851327671,Low
Flood,Yemen,0.0,0.0,0.0,0.0,Low
Flood,Sudan,1.6118110350850277,146.0,10000000.0,0.00041263166002349175,Low
Flood,Niger,0.5278114659230517,195.0,0.0,0.0005256773150020218,Low
Earthquake,Philippines,1.8832790467626879,10.0,151000000.0,0.0003145768586447923,Low
Flood,Central African Republic,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Flood,Afghanistan,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Yemen,0.43567088266895915,77.0,0.0,0.00020757514489823424,Low
Extreme temperature,Albania,0.5866468056933296,352.0,0.0,0.0009489149481062137,Low
Extreme temperature,Austria,0.6040254711277414,419.0,0.0,0.0011295322819787033,Low
Extreme temperature,Belgium,0.6075346031088684,434.0,0.0,0.0011699689985173204,Low
Extreme temperature,Bulgaria,0.715305163493748,1277.0,0.0,0.003442512467987599,Low
Extreme temperature,Switzerland,0.5713732805509368,302.0,0.0,0.0008141258929774902,Low
Extreme temperature,Cyprus,0.46249728132842705,101.0,0.0,0.00027227389136002156,Low
Extreme temperature,Czechia,0.5634789603169249,279.0,0.0,0.0007521229276182774,Low
Extreme temperature,Germany,0.9008713664124223,8173.0,0.0,0.022032618951341152,Low
Extreme temperature,Denmark,0.553338948872752,252.0,0.0,0.0006793368378487666,Low
Extreme temperature,Spain,0.9334767950351235,11324.0,0.0,0.03052702520555331,Low
Extreme temperature,Estonia,0.5123963979403259,167.0,0.0,0.0004501954441299366,Low
Extreme temperature,Finland,0.5420534999272285,225.0,0.0,0.000606550748079256,Low
Extreme temperature,France,0.8478036476215044,4807.0,0.0,0.012958619760075483,Low
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,0.8151909872940906,3469.0,0.0,0.009351664644830839,Low
Extreme temperature,Greece,0.803689677268507,3092.0,0.0,0.008335355169160265,Low
Extreme temperature,Croatia,0.6595780513961311,731.0,0.0,0.0019706159859819382,Low
Extreme temperature,Hungary,0.6242223265455165,513.0,0.0,0.0013829357056207034,Low
Extreme temperature,Ireland,0.3295836866004329,26.0,0.0,7.009030866693624e-05,Low
Extreme temperature,Italy,0.9798737961337057,18010.0,0.0,0.048551017657366226,Low
Extreme temperature,Lithuania,0.5945420608606575,381.0,0.0,0.0010270926000808733,Low
Extreme temperature,Luxembourg,0.38066624897703194,44.0,0.0,0.00011861436851327671,Low
Extreme temperature,Latvia,0.4663439094112067,105.0,0.0,0.00028305701577031943,Low
Extreme temperature,Malta,0.4343805421853684,76.0,0.0,0.0002048793637956598,Low
Extreme temperature,Montenegro,0.39318256327243256,50.0,0.0,0.00013478905512872354,Low
Extreme temperature,Netherlands (Kingdom of the),0.6152732694704104,469.0,0.0,0.001264321337107427,Low
Extreme temperature,Norway,0.3433987204485146,30.0,0.0,8.087343307723412e-05,Low
Extreme temperature,Poland,0.6638567789166521,763.0,0.0,0.002056880981264321,Low
Extreme temperature,Portugal,0.770210434005105,2212.0,0.0,0.00596306779889473,Low
Extreme temperature,Romania,0.7806289289267033,2455.0,0.0,0.006618142606820326,Low
Extreme temperature,Serbia,0.635437004079735,574.0,0.0,0.0015473783528777462,Low
Extreme temperature,Slovakia,0.5902633333401366,365.0,0.0,0.0009839601024396818,Low
Extreme temperature,Slovenia,0.5043425116919247,154.0,0.0,0.0004151502897964685,Low
Extreme temperature,Sweden,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Extreme temperature,Kyrgyzstan,0.0,0.0,0.0,0.0,Low
Flood,Russian Federation,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Thailand,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Iran (Islamic Republic of),1.9118815928709811,92.0,201000000.0,0.0006308690042939942,Low
Flood,United States of America,2.112873097372124,42.0,1500000000.0,0.002970365663450985,Low
Flood,Uganda,0.34965075614664803,32.0,0.0,8.626499528238307e-05,Low
Wildfire,United States of America,1.883279042789178,4.0,151000000.0,0.0002984021720293455,Low
Mass movement (wet),Nepal,0.313549421592915,22.0,0.0,5.9307184256638355e-05,Low
Flood,Sri Lanka,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Gambia,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Nepal,0.48903491282217537,132.0,0.0,0.0003558431055398302,Low
Flood,Japan,1.8764270469619038,2.0,141000000.0,0.0002739629907765775,Low
Flood,Mongolia,0.0,0.0,0.0,0.0,Low
Flood,Senegal,0.0,0.0,0.0,0.0,Low
Flood,Republic of Korea,1.9862882772471544,14.0,423000000.0,0.0008434552211503283,Low
Flood,Yemen,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Chad,0.313549421592915,22.0,0.0,5.9307184256638355e-05,Low
Flood,Afghanistan,0.5056245805348307,156.0,0.0,0.00042054185200161745,Low
Flood,China,0.0,0.0,0.0,0.0,Low
Flood,Lao People's Democratic Republic,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,Viet Nam,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,Low
Wildfire,Algeria,0.38066624897703194,44.0,0.0,0.00011861436851327671,Low
Storm,New Zealand,0.0,0.0,0.0,0.0,Low
Flood,Afghanistan,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Storm,Austria,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Storm,France,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Storm,Italy,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,China,0.39702919135521214,52.0,0.0,0.00014018061733387247,Low
Mass movement (wet),Cameroon,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,India,0.4158883083359671,63.0,0.0,0.00016983420946219165,Low
Flood,Mauritania,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Storm,Philippines,0.0,0.0,0.0,0.0,Low
Epidemic,Malawi,0.7478734825567874,1769.0,0.0,0.004768836770454239,Low
